Source,Target,Frequency
3146,19,16
3146,43,8
3146,76,2
3146,102,2
3146,113,1
3146,124,1
3146,134,1
3146,175,1
3146,427,1
3146,444,1
3146,551,1
3146,554,1
3146,1304,1
3146,1347,1
3146,1472,1
3146,1737,1
3146,1745,1
3146,1766,1
3146,1824,1
3146,2093,1
3146,2311,1
3146,2621,1
3146,2847,1
3146,3293,1
3146,3640,1
3146,4592,1
3146,12677,1
3146,15602,1
3146,18352,1
3146,24798,1
3147,3148,1
3147,4904,1
3147,6407,1
3148,200,1
3148,255,1
3148,3149,1
3148,24299,1
3148,32198,1
3149,17,3
3149,36,3
3149,87,1
3149,88,2
3149,112,1
3149,150,2
3149,209,1
3149,211,1
3149,280,1
3149,281,1
3149,648,1
3149,727,2
3149,731,1
3149,1127,1
3149,1306,2
3149,1484,1
3149,1509,1
3149,1734,1
3149,1804,1
3149,1888,1
3149,2148,2
3149,2961,1
3149,3082,1
3149,5794,1
3149,5988,1
3149,7138,1
3149,8980,1
3149,9470,1
3149,14496,1
3149,14737,1
3149,17374,1
3149,22249,1
3149,25006,1
3149,25865,1
3149,25946,1
3149,35347,1
3149,35972,1
3150,42,1
3150,115,1
3150,743,1
3150,795,1
3150,7973,1
3150,29033,1
3151,3152,1
3152,3153,1
3153,3154,1
3154,3155,1
3155,396,1
3155,2270,1
3155,3156,1
3155,14205,1
3155,14896,1
3155,18273,1
3155,26333,1
3155,35981,1
3156,48,1
3156,1127,1
3156,1750,1
3157,123,2
3157,200,1
3157,3030,1
3158,470,1
3158,1075,2
3158,2544,1
3158,3159,1
3158,5294,1
3158,5942,1
3158,6193,1
3158,6272,1
3158,7826,1
3158,11087,1
3158,12795,1
3158,17024,1
3158,22514,1
3158,31486,1
3158,39769,1
3159,248,1
3159,1210,1
3159,2082,1
3159,27195,1
3160,3161,1
3161,1324,1
3162,33,2
3162,200,1
3162,399,1
3162,1334,1
3162,1918,1
3162,2012,1
3162,4067,1
3162,25557,1
3163,3164,1
3163,7758,1
3163,12457,1
3163,18907,1
3163,23692,1
3163,25533,1
3164,94,1
3164,4046,1
3164,6462,1
3164,8738,1
3164,37978,1
3165,3166,1
3166,3167,1
3167,25,2
3167,102,1
3168,252,1
3168,265,1
3168,314,2
3168,499,1
3168,976,1
3168,1271,1
3168,1557,1
3168,1877,1
3168,3169,1
3168,9529,1
3168,11415,1
3168,14374,1
3168,18477,1
3168,30831,1
3168,32528,1
3169,3170,1
3170,78,1
3170,488,1
3170,950,1
3170,2705,1
3170,4911,1
3171,198,1
3171,275,1
3171,435,1
3171,556,1
3171,633,1
3171,3172,1
3171,4867,1
3171,6370,1
3171,11087,1
3171,13359,1
3171,13996,1
3171,14376,1
3171,17757,1
3171,18039,1
3171,18328,1
3171,19999,1
3171,20966,1
3171,32692,1
3171,33967,1
3171,37265,1
3172,123,1
3173,1873,1
3173,3174,1
3173,5787,1
3174,3175,1
3174,5719,1
3174,9730,1
3174,11742,1
3174,29861,1
3175,3176,1
3176,622,1
3177,17,2
3177,281,1
3177,530,1
3177,687,1
3177,10085,1
3178,1349,1
3178,3179,1
3178,4138,1
3179,50,1
3179,827,1
3179,1398,1
3179,2598,1
3179,2672,1
3180,3181,1
3180,36553,1
3181,2443,1
3182,3183,1
3183,18,2
3184,10,1
3184,150,1
3184,694,1
3185,130,1
3185,2913,1
3185,3186,1
3185,3535,1
3185,5355,1
3186,10,1
3186,39419,1
3187,3188,1
3187,5433,1
3188,191,1
3188,1888,1
3189,255,1
3189,1474,1
3189,1892,1
3189,7591,1
3190,1158,1
3190,2554,1
3190,8484,1
3191,213,1
3191,346,1
3192,48,1
3193,17,1
3193,132,1
3193,861,1
3193,1338,1
3193,1377,1
3194,3195,1
3194,10544,1
3194,20363,1
3194,22453,1
3195,3196,1
3196,423,1
3196,847,1
3196,3197,1
3196,9735,1
3196,11732,1
3196,11743,1
3196,11880,1
3196,11964,1
3196,13260,1
3196,17104,1
3196,19447,1
3196,28418,1
3196,33517,1
3197,5,1
3198,289,1
3198,1009,1
3198,1191,1
3198,1703,1
3198,2670,1
3198,4363,1
3198,5668,1
3198,7728,1
3198,12002,1
3198,14121,2
3198,16251,1
3198,16866,1
3198,22700,1
3198,23299,1
3198,25979,1
3198,31307,1
3198,33494,1
3199,123,1
3200,176,1
3200,1160,1
3200,1207,1
3200,1442,1
3200,2783,1
3201,79,1
3201,3202,1
3202,25,1
3203,33,1
3203,51,1
3203,72,1
3203,286,1
3203,413,1
3203,641,2
3203,690,1
3203,772,1
3203,1802,2
3203,1859,1
3203,2369,1
3203,2540,1
3203,2675,1
3203,3554,1
3203,5053,1
3203,6016,1
3203,6754,1
3203,7159,1
3203,7745,2
3203,8551,1
3203,9618,1
3203,10764,1
3203,12171,1
3203,12817,1
3203,15186,1
3203,17915,1
3203,18378,1
3203,21018,1
3203,21342,1
3203,34615,1
3204,3205,1
3205,123,1
3205,4703,1
3206,213,2
3206,275,1
3206,428,1
3206,550,1
3206,681,1
3206,1168,3
3206,1780,1
3206,2277,1
3206,3207,1
3206,3267,1
3206,3520,1
3206,4375,1
3206,4573,1
3206,5309,1
3206,6395,1
3206,11268,1
3206,13439,1
3206,13618,1
3206,15968,1
3206,23988,1
3206,27137,1
3206,29029,1
3206,29724,1
3206,38347,1
3207,200,1
3207,373,1
3207,841,1
3208,17,1
3208,88,1
3208,690,1
3208,1659,1
3208,6953,1
3208,26271,1
3209,396,1
3209,6941,1
3210,595,1
3210,1111,1
3211,1256,1
3212,217,1
3212,566,1
3212,946,1
3212,1076,1
3212,2428,1
3212,3213,1
3212,4198,1
3212,28387,1
3213,531,2
3213,641,1
3213,762,1
3213,876,1
3213,1919,1
3213,2622,1
3213,2669,1
3213,2675,1
3213,6436,1
3213,7768,1
3213,12525,1
3213,30531,1
3214,51,2
3214,367,1
3214,509,1
3214,3862,1
3215,1419,1
3215,3216,1
3216,48,1
3217,3218,1
3217,5310,1
3218,910,1
3219,2295,1
3219,3220,1
3219,11776,1
3219,22509,1
3219,33963,1
3220,3221,1
3220,7277,1
3220,18394,3
3220,19248,1
3220,21551,1
3220,23960,1
3220,36224,1
3221,3222,1
3221,6540,1
3222,3223,1
3223,3224,1
3224,3225,1
3225,3226,1
3226,3227,1
3226,10755,1
3227,3228,1
3228,2035,1
3228,22854,1
3229,1222,1
3229,3230,1
3230,786,1
3230,1541,1
3230,3231,2
3230,4735,1
3230,13640,1
3231,11,3
3231,14,3
3231,50,2
3231,51,4
3231,97,3
3231,158,3
3231,382,3
3231,385,2
3231,476,1
3231,595,1
3231,606,1
3231,700,1
3231,752,1
3231,754,1
3231,808,1
3231,1041,1
3231,1140,1
3231,1156,1
3231,1278,1
3231,1662,1
3231,1922,1
3231,2063,1
3231,2937,1
3231,3546,1
3231,3857,1
3231,4921,1
3231,5106,1
3231,5528,1
3231,5785,1
3231,6267,1
3231,6418,1
3231,13312,1
3231,14460,1
3231,14855,1
3231,16827,1
3231,17085,1
3231,24391,1
3232,2441,1
3232,3233,1
3232,15412,1
3233,3234,1
3234,3235,1
3235,3236,1
3236,3237,1
3237,18,2
3237,25,1
3237,374,1
3237,699,1
3237,813,1
3237,1353,1
3237,3238,1
3237,3408,1
3237,4836,1
3237,6652,1
3237,9571,1
3237,9660,2
3237,10522,1
3237,20127,1
3237,20496,1
3237,21414,1
3237,27767,1
3237,36231,1
3237,38371,1
3237,39437,1
3238,1709,1
3239,421,1
3239,2265,1
3239,10661,1
3239,10882,1
3240,36,1
3240,87,1
3240,209,1
3240,574,1
3240,3452,1
3241,633,1
3241,1830,1
3241,13766,1
3241,21300,1
3241,35518,1
3242,382,1
3242,1776,1
3242,2480,1
3243,225,1
3243,3608,1
3243,4790,1
3243,14248,1
3243,33195,1
3243,34082,1
3244,157,1
3244,694,1
3244,1700,1
3245,227,1
3245,267,1
3245,775,1
3245,1157,2
3245,2980,1
3245,4343,1
3245,8928,1
3245,19898,1
3245,29468,1
3246,3247,1
3246,29588,1
3247,49,1
3248,51,1
3248,158,1
3248,639,1
3248,808,1
3248,3745,1
3248,12049,1
3248,15598,1
3249,786,2
3249,2462,1
3249,15776,1
3250,3251,1
3251,141,1
3251,3252,1
3252,3253,3
3253,2178,8
3253,3254,1
3253,3622,2
3253,4174,6
3253,4916,2
3253,5721,2
3253,8084,2
3253,10108,1
3253,10570,1
3253,11816,1
3253,12284,1
3253,17136,1
3253,18521,1
3253,18760,1
3253,19299,1
3253,28488,1
3253,30274,1
3253,30402,1
3253,33107,1
3253,33314,1
3253,36641,1
3253,38603,1
3254,881,1
3255,3256,1
3255,35115,1
3256,3257,1
3257,3258,1
3257,5076,1
3257,21640,1
3258,531,1
3258,641,1
3258,1907,1
3258,2010,1
3258,10881,1
3258,34235,1
3258,38181,1
3259,3260,1
3260,1860,1
3260,18185,1
3261,43,1
3261,123,1
3262,2075,1
3262,3263,1
3262,22796,1
3263,3264,1
3264,950,1
3265,591,1
3265,701,2
3265,705,1
3265,1798,1
3265,2253,1
3265,3515,1
3265,4349,1
3265,4965,1
3266,3267,1
3267,10,1
3267,11,1
3267,49,1
3267,58,1
3267,225,1
3267,251,1
3267,308,1
3267,493,1
3267,499,2
3267,606,1
3267,752,1
3267,827,1
3267,1265,1
3267,1315,1
3267,1425,2
3267,11226,1
3267,14869,1
3268,200,1
3268,281,1
3268,332,1
3268,520,1
3268,566,1
3268,1708,1
3268,2060,1
3268,3269,1
3268,4168,1
3268,6096,1
3268,7685,1
3268,9967,1
3268,12039,1
3268,12709,1
3268,13989,1
3268,19593,1
3268,22578,1
3268,28314,1
3269,3012,1
3270,17,1
3270,992,1
3271,3272,1
3272,18,2
3273,876,1
3273,1180,1
3273,1234,1
3273,3567,1
3273,4791,1
3274,3275,1
3274,36938,1
3275,60,1
3275,1158,1
3275,3276,1
3275,4004,1
3275,5279,1
3275,13000,1
3275,25887,1
3275,38399,1
3276,3277,1
3277,814,1
3278,3279,1
3279,3280,1
3279,12367,1
3280,1189,1
3281,3282,1
3281,14291,1
3282,25,1
3282,3283,1
3283,696,1
3283,1772,1
3283,2230,1
3283,36205,1
3284,3285,1
3285,311,1
3285,925,1
3285,1509,1
3285,2624,1
3285,3286,1
3285,5014,1
3285,6303,1
3285,8520,1
3285,8674,1
3285,15699,1
3285,24608,1
3285,25653,1
3285,33798,1
3285,37422,1
3286,861,1
3286,1127,1
3286,3452,1
3286,5843,1
3286,12940,1
3286,15781,1
3287,188,1
3287,465,1
3287,4646,1
3287,4994,1
3287,6075,1
3287,6353,1
3287,6360,1
3287,6395,1
3287,7307,1
3287,8623,1
3287,8981,1
3287,10700,1
3287,12022,1
3287,13064,1
3287,16121,1
3287,17110,1
3287,30037,1
3287,32012,1
3287,33588,1
3288,2075,1
3288,2684,1
3288,3289,2
3288,10668,1
3288,13522,1
3288,26112,1
3288,33773,1
3288,34639,1
3288,39062,1
3289,28,1
3289,49,1
3289,633,2
3289,1559,1
3289,1713,1
3289,1913,1
3289,3196,1
3289,5827,1
3289,27942,1
3290,213,1
3291,502,1
3291,2105,1
3291,3292,1
3291,4520,1
3291,4868,1
3291,7577,1
3291,24259,1
3292,3293,1
3293,255,1
3293,263,1
3293,768,1
3293,1124,1
3293,1137,1
3293,1252,1
3293,1628,1
3293,2960,1
3293,3294,2
3293,4340,1
3293,5311,1
3293,6469,1
3293,8071,1
3293,8625,1
3293,10387,1
3293,14890,1
3293,15030,1
3293,16345,1
3293,18251,1
3293,38972,1
3294,1546,1
3294,3295,1
3294,8652,1
3294,18338,1
3295,200,1
3295,449,1
3295,1083,1
3295,13119,1
3296,3297,1
3297,3298,1
3298,3299,1
3299,3300,1
3300,3301,1
3301,1184,1
3301,1324,2
3301,8511,1
3302,3303,1
3303,550,1
3303,7254,1
3304,3305,1
3304,5546,1
3304,29859,1
3304,38877,1
3305,3306,1
3306,866,1
3307,158,1
3307,323,1
3307,354,1
3307,386,1
3307,396,1
3307,476,1
3307,517,1
3307,591,1
3307,662,1
3307,857,1
3307,883,1
3307,1009,2
3307,1419,1
3307,1489,1
3307,1776,1
3307,1893,1
3307,2309,3
3307,2363,1
3307,2381,1
3307,2593,1
3307,2760,1
3307,3106,1
3307,3308,2
3307,3395,1
3307,3487,2
3307,4039,2
3307,4875,1
3307,4973,1
3307,5243,1
3307,5715,2
3307,5925,1
3307,7879,2
3307,8554,1
3307,9087,1
3307,11212,1
3307,12005,1
3307,13398,1
3307,15399,1
3307,16102,1
3307,24165,1
3307,28714,1
3307,33831,1
3308,106,3
3308,267,2
3308,383,2
3308,392,1
3308,572,3
3308,755,3
3308,1157,4
3308,1158,1
3308,1894,2
3308,2248,1
3308,2372,1
3308,2882,1
3308,2980,1
3308,3309,1
3308,8716,1
3308,9402,1
3308,13689,1
3308,13973,1
3308,27396,1
3308,29720,1
3308,32728,1
3308,38604,1
3309,1536,1
3309,3310,1
3309,11863,1
3309,21134,1
3309,26192,1
3310,550,1
3310,2772,1
3311,1695,1
3311,3312,1
3311,8466,1
3311,10249,1
3311,11366,1
3311,26005,1
3312,102,1
3312,1400,1
3313,3314,1
3314,3315,1
3315,2997,1
3315,3198,1
3316,3317,1
3317,3318,1
3318,1984,1
3318,3319,1
3318,7251,1
3318,10631,1
3319,770,1
3319,1956,1
3319,1974,1
3319,2557,1
3319,3081,1
3319,4827,1
3319,5025,1
3319,5377,1
3319,5787,1
3319,6518,1
3319,7053,1
3319,7764,1
3319,7781,1
3319,13603,1
3319,22295,1
3319,24134,1
3320,19,1
3320,33,1
3320,51,1
3320,974,1
3320,3321,1
3320,13043,1
3320,15068,1
3320,26537,1
3321,3322,1
3322,3323,1
3323,3324,1
3324,19,2
3324,72,1
3324,102,1
3324,200,5
3324,312,1
3324,414,1
3324,452,1
3324,567,1
3324,612,1
3324,752,1
3324,1331,1
3324,1660,1
3324,1874,1
3324,2149,2
3324,3112,1
3324,7305,1
3324,11028,1
3324,18301,1
3324,22371,1
3325,200,1
3325,349,1
3325,566,1
3325,679,1
3325,741,1
3325,1071,1
3325,1826,1
3325,2120,1
3325,2441,1
3325,2544,1
3325,3268,1
3325,3326,1
3325,3540,1
3325,3947,1
3325,3986,1
3325,5423,1
3325,7604,1
3325,11076,1
3325,11262,1
3325,12045,1
3325,14564,1
3325,16095,1
3325,18389,1
3325,18969,1
3325,22048,1
3325,28781,1
3325,32809,1
3325,34709,1
3325,36867,1
3325,37277,1
3325,38098,1
3326,3327,1
3326,24928,1
3326,26707,1
3326,27581,1
3327,3328,1
3328,3329,1
3329,3330,1
3330,3058,1
3331,3332,1
3332,3333,1
3332,5760,1
3332,10182,1
3333,43,1
3334,3335,1
3334,5165,1
3334,30138,1
3335,1509,1
3336,213,1
3336,687,1
3336,3337,1
3336,4569,1
3336,6286,1
3336,9077,1
3336,14119,1
3337,1539,1
3337,1852,1
3338,10,3
3338,48,2
3338,49,1
3338,367,2
3338,646,1
3338,876,1
3338,1315,1
3338,8827,1
3339,3340,1
3339,4436,1
3339,5330,1
3340,1334,1
3340,2818,1
3340,4332,1
3340,10297,1
3340,23275,1
3341,88,1
3341,123,1
3341,151,1
3341,200,1
3341,335,2
3341,413,1
3341,550,1
3341,682,1
3341,687,1
3341,690,1
3341,1202,1
3341,1213,1
3341,1480,2
3341,1641,1
3341,1693,2
3341,1772,1
3341,2357,1
3341,2452,1
3341,3808,1
3341,4355,1
3341,4703,2
3341,5116,5
3341,5180,1
3341,5381,1
3341,5890,1
3341,6462,1
3341,7648,1
3341,8024,1
3341,8744,1
3341,8751,1
3341,9133,1
3341,12159,1
3341,12673,2
3341,13523,1
3341,13919,1
3341,15906,1
3341,17395,1
3341,18150,1
3341,18152,1
3341,20251,1
3341,20955,1
3341,21025,1
3341,22121,1
3341,25332,1
3341,25401,1
3341,25608,1
3341,27754,1
3341,32766,1
3341,33528,1
3341,33928,1
3341,38036,1
3342,3343,1
3343,174,1
3343,214,1
3343,522,1
3343,717,1
3343,3344,1
3344,120,1
3344,1188,1
3344,2539,1
3344,3319,1
3344,4667,1
3344,23195,1
3345,48,3
3345,97,1
3345,120,1
3345,646,1
3345,694,2
3345,1278,1
3345,1398,1
3345,1700,1
3345,1856,1
3345,3346,1
3345,3857,1
3345,10192,2
3346,3347,1
3347,2822,1
3347,3348,1
3347,30480,1
3347,31247,1
3347,33780,1
3348,3349,1
3349,49,2
3349,158,2
3349,225,1
3349,639,1
3349,920,1
3349,1140,1
3349,1251,1
3349,2596,2
3349,3384,6
3349,5238,2
3349,5498,1
3349,14070,2
3349,18035,1
3349,21692,1
3349,36904,1
3349,38291,1
3350,10,3
3350,47,1
3350,49,2
3350,51,4
3350,117,1
3350,176,1
3350,225,1
3350,255,1
3350,499,2
3350,1495,1
3350,2553,1
3350,3047,1
3350,3768,1
3350,4848,1
3350,6949,1
3350,9627,1
3350,11830,1
3350,14134,1
3350,17748,1
3351,3352,1
3352,43,1
3352,114,1
3352,191,1
3352,425,1
3352,641,1
3352,690,2
3352,1061,1
3352,1199,1
3352,1249,1
3352,1760,1
3352,1802,2
3352,1920,1
3352,2666,1
3352,3241,1
3352,3353,1
3352,4272,1
3352,4758,1
3352,4976,1
3352,5180,1
3352,5231,1
3352,5675,1
3352,5805,1
3352,5951,1
3352,6429,1
3352,7562,1
3352,7646,1
3352,7690,1
3352,8780,1
3352,11088,1
3352,11163,1
3352,11404,1
3352,11563,1
3352,11931,1
3352,13648,1
3352,13804,1
3352,14109,1
3352,14705,1
3352,15886,1
3352,15892,1
3352,16144,1
3352,16656,1
3352,18505,1
3352,18875,1
3352,21724,1
3352,23535,1
3352,31262,1
3352,33448,1
3352,38858,1
3353,3354,1
3354,18,2
3354,19,6
3354,167,1
3354,218,1
3354,378,1
3355,133,1
3355,346,1
3356,122,1
3356,294,1
3356,377,1
3356,428,1
3356,623,1
3356,780,1
3356,803,1
3356,963,1
3356,1061,1
3356,1182,1
3356,1491,1
3356,2104,1
3356,2105,2
3356,2447,1
3356,2544,1
3356,2666,1
3356,2744,1
3356,2953,1
3356,3035,1
3356,3683,1
3356,3819,1
3356,4860,1
3356,4868,1
3356,5294,1
3356,5749,2
3356,6136,1
3356,6247,1
3356,6852,1
3356,7270,1
3356,7601,1
3356,7663,1
3356,8464,1
3356,8623,1
3356,8968,2
3356,9019,1
3356,9073,1
3356,9564,1
3356,9576,1
3356,9898,1
3356,10335,1
3356,10446,1
3356,10896,1
3356,11148,1
3356,11602,1
3356,11859,1
3356,12628,1
3356,15308,1
3356,16701,1
3356,17824,1
3356,17971,1
3356,18634,1
3356,20366,1
3356,20465,1
3356,21067,1
3356,22150,1
3356,23317,1
3356,26912,1
3356,31085,1
3356,31294,1
3356,31457,1
3356,31923,1
3356,33664,1
3356,33959,1
3356,37797,1
3357,186,1
3357,2151,1
3358,508,1
3358,3359,2
3358,12604,1
3358,17847,1
3358,19661,1
3358,21280,1
3358,22996,1
3359,49,3
3359,51,1
3359,58,1
3359,158,2
3359,225,1
3359,382,1
3359,752,1
3359,827,1
3359,937,3
3359,1102,1
3359,1104,1
3359,1140,1
3359,2303,2
3359,3514,1
3359,7187,1
3360,3361,1
3361,11,1
3361,50,1
3361,51,1
3361,97,1
3361,158,2
3361,704,1
3361,3362,1
3361,5238,1
3361,12201,1
3361,14070,1
3361,18818,1
3362,3363,1
3363,484,1
3363,3364,1
3363,3705,1
3363,11558,1
3363,16034,1
3363,18262,1
3363,21121,1
3363,27238,1
3363,35802,1
3363,37191,1
3364,3365,1
3365,3366,1
3366,3367,1
3367,18,2
3367,19,1
3367,312,1
3368,1921,1
3368,2038,1
3369,11,1
3369,50,1
3369,51,1
3369,158,1
3369,174,2
3369,281,1
3369,495,1
3369,595,1
3369,625,1
3369,937,1
3369,1140,1
3369,2588,1
3369,2627,1
3369,3265,2
3369,3370,1
3369,4133,1
3369,4392,1
3369,5329,1
3369,7187,1
3369,7665,1
3369,7836,1
3369,9474,1
3369,11046,1
3369,13210,2
3369,17625,1
3369,18101,1
3369,18800,1
3369,32463,1
3369,32941,1
3369,39755,1
3370,2556,1
3371,174,1
3371,1357,1
3371,1739,1
3371,2587,1
3371,4862,1
3371,7581,1
3371,13600,1
3371,16284,1
3371,21863,1
3372,3373,1
3372,9468,1
3372,14266,1
3373,3374,1
3373,29696,1
3373,33756,1
3374,3375,1
3375,1894,1
3375,9049,1
3376,393,1
3376,501,1
3376,863,1
3376,992,1
3376,1085,1
3376,1338,1
3376,1895,1
3376,3377,1
3376,3617,1
3376,4613,1
3376,4686,1
3376,6231,1
3376,6644,1
3376,11887,1
3376,17086,1
3376,17205,1
3376,22142,1
3376,24927,1
3376,25100,1
3376,26204,1
3376,27870,1
3376,28712,1
3376,29595,1
3376,33901,1
3376,34536,1
3377,1271,1
3378,107,4
3378,156,1
3378,267,2
3378,383,4
3378,483,5
3378,775,1
3378,1158,1
3378,1264,1
3378,2143,7
3378,5829,1
3378,5888,1
3378,5970,1
3378,8183,1
3378,9777,1
3378,10320,1
3378,10555,1
3378,17878,1
3378,29076,1
3379,51,1
3379,627,1
3379,3380,1
3379,3944,1
3379,5563,2
3379,15725,1
3379,18926,1
3379,19147,1
3379,19314,1
3379,22890,1
3379,25485,1
3379,26261,1
3379,30171,1
3379,34307,1
3379,38733,1
3379,39610,1
3380,72,1
3380,112,1
3380,123,1
3380,531,1
3380,38814,1
3381,3382,1
3381,16226,1
3381,32889,1
3382,3383,1
3383,3384,1
3384,11,2
3384,50,1
3384,51,3
3384,97,1
3384,158,2
3384,221,1
3384,251,1
3384,1041,1
3384,1140,2
3384,1248,1
3384,1624,1
3384,2034,1
3384,2727,1
3384,2937,1
3384,3132,1
3384,3350,2
3384,3385,1
3384,4806,1
3384,5199,2
3384,6348,1
3384,6926,1
3384,7985,2
3384,8320,1
3384,8830,1
3384,9589,1
3384,12567,1
3384,19619,1
3384,20392,2
3384,20423,2
3385,47,1
3385,3386,1
3386,700,1
3386,3387,1
3387,10,1
3387,11,1
3387,49,2
3387,225,1
3387,367,2
3387,499,1
3387,606,3
3387,752,1
3387,792,2
3387,814,1
3387,1041,2
3387,1265,1
3387,1593,1
3387,1856,1
3387,2184,1
3387,6610,1
3387,13877,1
3387,15334,1
3388,593,1
3388,741,1
3388,3389,1
3388,4735,1
3389,2688,1
3389,3390,1
3390,10,2
3390,48,3
3390,120,2
3390,153,2
3390,645,2
3390,753,1
3390,828,1
3390,876,2
3390,975,1
3390,1042,1
3390,1083,1
3390,1085,1
3390,1327,1
3390,2214,2
3390,2234,1
3390,2762,1
3390,2896,1
3390,2914,1
3390,2919,2
3390,3017,1
3390,3608,2
3390,4976,1
3390,5315,1
3390,5450,1
3390,6219,1
3390,6378,1
3390,6477,2
3390,7075,1
3390,7125,1
3390,7238,1
3390,7487,1
3390,7908,1
3390,10682,2
3390,11930,1
3390,13741,1
3390,13907,1
3390,15593,1
3390,18332,1
3390,32913,1
3390,33229,1
3391,1441,1
3391,14865,1
3392,639,1
3393,2678,1
3394,384,1
3394,1103,1
3394,3307,1
3394,4363,1
3394,5182,1
3394,9239,1
3394,34983,1
3395,49,1
3395,137,1
3395,481,1
3395,499,1
3395,1085,2
3395,1425,1
3395,2265,1
3395,2699,1
3395,3396,1
3395,3608,1
3395,3732,1
3395,3797,1
3395,4275,1
3395,4794,1
3395,12428,1
3396,3397,1
3396,9611,1
3396,15399,1
3397,3398,1
3398,3399,1
3399,3400,1
3400,3401,1
3401,2728,1
3402,398,1
3402,11850,1
3402,14281,1
3402,32304,1
3403,3404,1
3403,4405,1
3403,6261,1
3403,8623,1
3403,11859,1
3403,16063,1
3403,19054,1
3403,29381,1
3404,2085,1
3404,3405,1
3405,112,1
3405,186,1
3405,523,1
3405,531,1
3405,2653,1
3405,3017,1
3405,4667,1
3405,6262,1
3405,7908,1
3405,13878,1
3405,17195,1
3405,20623,1
3406,43,1
3406,429,1
3406,841,1
3406,1357,1
3406,2666,2
3406,2778,1
3406,3407,1
3406,8804,1
3406,10702,1
3406,10812,1
3406,11100,1
3406,11219,1
3406,14233,1
3406,19028,1
3406,23081,1
3406,24267,1
3406,26840,1
3406,32214,1
3406,32659,1
3406,35005,1
3406,39042,1
3406,39304,1
3407,332,1
3407,374,1
3407,1211,2
3407,3042,1
3407,3408,1
3407,4863,1
3407,5717,2
3407,6239,2
3407,6396,1
3407,7918,1
3407,9676,1
3407,15759,3
3407,24707,1
3407,29949,1
3408,19,1
3408,51,1
3408,58,1
3408,161,1
3408,196,1
3408,285,1
3408,1782,1
3408,3430,1
3408,8736,1
3408,36083,1
3409,10,1
3409,501,1
3409,1249,1
3409,2075,1
3409,2239,2
3409,2246,1
3409,2843,1
3409,3563,1
3409,5448,1
3409,6747,1
3409,13552,1
3409,13634,1
3409,15146,1
3409,15290,1
3409,23981,1
3409,33382,1
3409,34455,1
3409,36387,1
3410,598,1
3410,621,1
3410,650,1
3410,772,2
3410,1199,1
3410,1208,1
3410,1348,1
3410,2006,1
3410,2075,1
3410,2444,1
3410,2519,1
3410,2821,1
3410,2842,1
3410,3084,1
3410,3325,1
3410,3674,1
3410,3822,1
3410,3907,1
3410,4430,1
3410,6510,1
3410,6724,1
3410,6792,1
3410,7133,1
3410,7197,1
3410,7577,1
3410,7674,1
3410,7732,1
3410,7801,1
3410,10809,1
3410,10992,1
3410,11981,1
3410,12116,1
3410,13759,1
3410,15325,1
3410,15606,1
3410,16175,1
3410,16721,1
3410,16730,2
3410,17634,1
3410,18637,1
3410,18714,1
3410,21896,1
3410,24497,1
3410,24821,1
3410,29182,1
3410,31064,1
3410,34160,1
3410,34336,1
3410,35093,1
3410,36098,1
3411,3412,1
3412,927,3
3412,1325,1
3412,1368,2
3412,2551,1
3412,2697,1
3412,3170,1
3412,3413,1
3412,6123,1
3412,6784,1
3412,16040,1
3412,21493,1
3412,29052,1
3412,35104,1
3413,413,1
3413,425,1
3413,3171,1
3413,3414,1
3413,4762,1
3414,3415,1
3414,9230,1
3414,15627,1
3415,3416,1
3415,14379,1
3415,21226,1
3415,28115,1
3416,3417,1
3417,1122,1
3417,1229,1
3418,1122,1
3418,1188,1
3418,1234,1
3418,1330,1
3418,3231,1
3418,3419,1
3418,3430,1
3418,5687,1
3419,69,1
3419,174,1
3419,1441,1
3419,3146,1
3420,3387,1
3420,3421,1
3420,3608,1
3420,3951,1
3420,6254,1
3420,6863,1
3420,8946,1
3420,10212,1
3420,11495,1
3420,21339,1
3420,33377,1
3421,75,1
3422,3423,1
3422,4022,1
3423,1368,1
3424,2645,1
3424,3001,1
3424,3135,1
3425,107,1
3425,480,1
3425,3387,1
3425,3426,2
3425,5977,1
3425,6010,1
3425,9245,1
3425,9777,1
3425,9954,1
3425,10827,1
3425,15007,1
3425,19901,1
3425,22143,1
3425,27723,1
3425,28518,1
3425,29357,1
3425,34760,1
3425,35257,1
3425,35421,1
3425,36169,1
3425,37193,1
3425,39445,1
3426,2635,1
3426,3427,1
3426,7963,1
3426,33422,1
3426,38645,1
3427,3428,1
3428,1252,1
3429,316,1
3429,517,1
3429,868,1
3429,1066,1
3429,7959,1
3429,12461,1
3429,14345,1
3429,18741,1
3429,27173,1
3430,17,1
3430,33,1
3430,36,2
3430,169,1
3430,280,1
3430,530,1
3430,648,2
3430,679,1
3430,1071,2
3430,1484,1
3430,1515,1
3430,1609,1
3430,1734,1
3430,2703,1
3430,3337,1
3430,3431,1
3430,3842,1
3430,4962,1
3430,5033,1
3430,5088,2
3430,5224,1
3430,5491,1
3430,5787,1
3430,6518,1
3430,6672,1
3430,7825,1
3430,8525,1
3430,10873,1
3430,11264,1
3430,17830,1
3430,22380,1
3430,24248,1
3430,25936,1
3430,25946,1
3430,31479,1
3430,36907,1
3431,18,1
3431,116,1
3431,767,1
3431,8066,1
3432,3433,1
3433,3434,1
3434,19,3
3434,2878,1
3435,770,1
