Source,Target,Frequency
7146,835,1
7146,5031,1
7146,15805,1
7147,98,1
7147,577,1
7147,800,1
7147,2071,1
7147,3572,1
7147,4298,1
7147,5147,1
7148,1164,1
7148,7149,1
7148,12590,1
7149,371,1
7149,3595,1
7149,5885,1
7150,5854,1
7150,7151,1
7150,10434,1
7150,12267,1
7150,18091,1
7151,2506,1
7151,19561,1
7152,227,1
7152,523,1
7152,1150,1
7152,2059,1
7152,2965,1
7152,3556,1
7152,4163,1
7152,5774,1
7152,7105,1
7152,7153,1
7152,7847,1
7152,7972,1
7152,9822,1
7152,10669,1
7152,11099,1
7152,11107,1
7152,12123,1
7152,12629,1
7152,17127,1
7152,24326,1
7152,25229,1
7152,25642,1
7152,26455,1
7152,29156,1
7152,29302,1
7152,30510,1
7153,34,1
7153,545,1
7153,15744,1
7154,7155,1
7155,6477,1
7156,4319,1
7156,11236,1
7157,227,1
7157,515,1
7157,722,1
7157,1142,1
7157,1792,1
7157,2361,1
7157,2628,1
7157,4362,1
7157,9116,1
7157,12038,1
7157,12057,1
7157,13084,1
7157,16159,1
7157,17601,1
7157,19945,1
7157,21952,1
7157,21958,1
7158,1266,1
7158,2869,1
7159,800,1
7159,7740,1
7160,7161,1
7161,46,1
7162,3974,1
7163,120,1
7163,447,1
7163,1918,1
7163,4535,1
7164,34,1
7164,1306,1
7164,2260,1
7164,7165,1
7164,14268,1
7165,7166,1
7165,31203,1
7166,46,1
7166,310,2
7167,731,1
7167,2079,1
7168,3,1
7168,118,1
7168,243,1
7168,7169,1
7168,29792,1
7169,7170,1
7170,7171,1
7171,7172,1
7172,7173,1
7173,3595,1
7174,4,1
7174,10,1
7174,21,1
7174,53,1
7174,66,1
7174,84,3
7174,108,1
7174,178,1
7174,1600,1
7174,2023,1
7174,9643,1
7175,3,2
7175,20,1
7175,65,2
7175,146,1
7175,331,1
7175,548,1
7175,668,1
7175,5756,1
7175,7176,1
7175,14502,1
7175,26670,1
7175,26836,1
7176,1097,1
7176,3004,1
7176,4366,1
7176,7177,1
7176,7430,1
7176,9292,1
7176,12974,1
7176,12979,1
7176,16488,1
7176,20643,1
7176,27764,1
7176,28759,1
7176,30994,1
7177,217,1
7178,3276,1
7179,3,1
7179,141,1
7179,477,1
7179,902,1
7179,4300,1
7179,7174,1
7180,745,1
7180,4306,1
7180,9176,1
7181,181,1
7181,541,2
7181,634,2
7181,835,1
7181,1138,3
7181,1141,1
7181,1567,1
7181,1625,1
7181,1821,1
7181,2025,1
7181,2268,1
7181,5813,1
7181,7271,1
7181,8488,1
7181,12992,1
7181,16707,1
7181,17875,1
7181,23563,1
7181,24554,1
7182,577,1
7183,3309,1
7183,3941,1
7183,6262,1
7183,8682,1
7183,30391,1
7184,83,1
7184,1296,1
7184,1924,1
7184,3183,1
7184,4195,1
7184,20449,1
7185,295,1
7185,22508,1
7186,7187,1
7187,4,1
7187,104,1
7187,288,1
7187,2412,1
7188,1038,1
7188,6582,1
7189,2458,1
7190,1769,1
7191,3,1
7191,225,1
7191,517,1
7191,902,2
7191,958,1
7191,1099,1
7191,15188,1
7191,15912,1
7191,20429,1
7192,7193,1
7193,7194,1
7194,7195,1
7195,369,1
7196,1300,1
7196,1430,1
7196,1442,1
7196,2666,1
7196,4235,2
7196,7197,1
7197,3,4
7197,4,1
7197,66,1
7197,107,5
7197,118,8
7197,992,4
7197,6246,1
7197,9245,1
7197,18395,1
7198,98,1
7198,692,1
7198,818,2
7198,823,1
7198,840,1
7198,902,1
7198,1231,1
7198,1266,2
7198,1986,1
7198,2742,1
7198,8654,1
7198,9027,1
7198,14790,1
7198,16107,1
7198,17670,1
7198,18248,1
7199,1108,1
7199,1484,1
7199,6204,1
7199,11108,1
7200,7201,1
7201,7202,1
7202,4,3
7202,66,1
7202,84,2
7202,178,2
7202,224,1
7202,1696,1
7202,1826,1
7202,2132,1
7202,2513,1
7203,7204,1
7204,84,1
7204,912,1
7204,992,1
7204,7205,1
7205,308,1
7205,736,1
7205,1988,1
7205,3737,1
7206,601,1
7206,1895,1
7206,8737,1
7207,803,1
7207,1247,1
7207,7208,1
7207,7804,1
7207,17374,1
7207,19531,1
7208,4,6
7208,53,1
7208,66,1
7208,84,1
7208,104,4
7208,107,2
7208,178,1
7208,288,2
7208,661,1
7208,724,3
7208,1595,1
7208,1625,2
7208,1742,1
7208,1853,1
7208,2354,1
7208,3088,1
7208,3299,2
7208,6147,1
7208,7800,1
7208,12065,1
7208,13078,1
7208,13879,1
7208,19444,1
7208,19585,1
7208,26699,1
7208,30489,1
7208,30633,1
7209,77,1
7209,99,1
7209,318,2
7209,347,2
7209,540,1
7209,605,1
7209,1036,2
7209,1118,1
7209,1526,1
7209,1670,1
7209,2084,1
7209,4860,1
7209,6193,1
7209,7482,1
7209,7675,1
7209,13020,1
7209,23948,1
7209,27297,1
7210,55,1
7210,718,1
7210,2384,1
7211,46,1
7211,74,1
7211,159,1
7211,206,1
7211,310,2
7211,406,1
7211,422,1
7211,646,1
7211,1027,1
7211,1057,1
7211,1343,1
7211,3204,1
7211,3858,1
7211,4417,1
7211,4942,1
7211,5283,1
7211,7212,1
7211,18572,1
7211,20182,1
7212,1089,1
7212,3831,1
7213,920,1
7214,45,1
7214,1430,1
7214,1775,1
7214,2153,1
7214,2952,1
7214,4235,2
7214,7662,1
7214,8405,1
7214,9703,1
7215,1164,1
7216,1208,1
7216,2107,1
7216,5567,1
7216,7217,1
7217,248,1
7217,545,1
7217,4122,1
7217,4388,1
7218,56,1
7219,410,1
7219,7220,1
7220,7221,1
7221,1114,1
7222,4864,1
7222,5546,1
7222,9679,1
7223,304,2
7223,13651,1
7224,7225,1
7225,3047,1
7226,255,1
7226,1020,1
7226,1464,1
7226,1577,1
7226,4114,1
7226,7610,1
7226,18605,1
7227,745,1
7227,6004,1
7228,1249,1
7229,138,1
7229,2197,1
7229,2372,1
7229,4961,1
7229,5451,1
7230,345,1
7230,7231,1
7231,7232,1
7231,14053,1
7232,7233,1
7233,1449,1
7233,4347,1
7233,14212,1
7233,20981,1
7234,56,1
7234,2163,1
7235,7236,1
7236,7237,1
7237,1119,1
7238,1161,1
7238,3168,1
7238,5231,1
7238,5518,2
7238,7239,1
7238,10320,1
7238,16400,1
7239,1311,1
7239,3299,1
7239,5120,1
7240,233,1
7240,267,1
7240,638,1
7240,770,1
7240,1168,1
7240,2427,1
7240,3240,1
7240,4356,1
7240,8022,1
7240,13718,1
7240,15232,1
7240,18809,1
7240,24312,1
7240,27133,1
7241,86,1
7241,3417,1
7241,4087,1
7242,488,1
7242,4034,1
7242,7243,1
7242,14916,1
7242,19554,1
7242,24782,1
7242,28949,1
7243,7244,1
7244,7245,1
7245,7246,1
7246,7247,1
7247,3,3
7247,245,1
7247,783,1
7247,1870,1
7247,2355,1
7247,2850,1
7247,5219,1
7247,7635,1
7247,8973,1
7248,7249,1
7249,7250,1
7250,5042,1
7251,217,1
7251,1154,1
7251,2486,1
7251,4539,1
7251,11133,1
7251,16116,1
7251,16861,1
7251,21416,1
7252,866,1
7253,885,1
7253,2722,1
7253,3065,1
7253,3151,1
7253,3659,1
7253,4727,1
7253,4865,1
7253,5707,1
7253,7254,1
7253,8088,1
7253,24119,1
7253,25002,1
7254,4419,1
7254,7255,1
7254,7886,1
7254,8883,1
7255,181,1
7256,406,1
7256,1258,1
7256,1771,1
7256,10803,1
7257,4762,1
7257,7258,1
7258,74,1
7258,159,1
7258,216,1
7258,422,1
7258,2247,1
7259,7260,1
7260,7261,1
7261,3,2
7261,4,2
7261,20,1
7261,86,3
7261,104,1
7262,517,1
7262,617,1
7262,1796,1
7262,7263,1
7262,11170,1
7263,345,1
7263,9713,1
7264,625,1
7264,9891,1
7265,455,1
7265,7266,1
7265,8232,1
7266,68,1
7266,7038,1
7267,515,1
7268,61,1
7268,304,1
7268,424,1
7268,1020,1
7268,13923,1
7269,27,1
7269,184,1
7269,383,1
7269,724,1
7269,835,1
7269,1759,1
7269,2081,1
7269,3078,1
7269,7270,1
7269,7800,1
7269,7950,1
7269,10719,1
7269,30008,1
7270,7181,1
7271,1987,1
7272,7273,1
7273,288,1
7273,3299,1
7273,3322,1
7273,7047,1
7273,17458,1
7274,5481,1
7275,77,1
7275,7276,1
7276,1830,1
7276,2866,1
7276,3808,1
7276,5019,1
7276,7277,1
7276,10697,1
7276,10739,1
7276,15807,1
7276,16485,1
7276,25042,1
7277,5855,1
7277,7278,1
7277,23729,1
7278,7279,1
7279,3589,1
7279,7280,1
7279,22246,1
7280,7281,1
7281,84,1
7281,1155,1
7281,2506,1
7281,18338,1
7282,1300,1
7282,1670,1
7283,397,1
7283,1684,1
7283,1989,1
7283,2172,1
7283,8142,1
7284,81,1
7284,601,1
7284,946,1
7284,1448,3
7284,1576,1
7284,1895,1
7284,5891,1
7285,56,1
7285,704,1
7285,761,1
7285,1371,1
7285,2804,1
7285,5712,1
7285,28411,1
7286,3,2
7286,20,2
7286,65,1
7286,189,1
7286,1928,1
7286,9461,1
7287,3338,1
7288,1569,1
7288,2228,1
7288,6555,1
7288,14008,1
7289,7290,1
7290,1448,1
7291,936,1
7291,4592,1
7291,5839,1
7291,7292,1
7291,15164,1
7292,49,1
7292,295,1
7292,1802,1
7292,3081,2
7292,3657,1
7292,8993,1
7292,21488,1
7292,22142,1
7292,27773,1
7293,310,1
7294,205,1
7295,7296,1
7295,11745,1
7296,7297,1
7297,4,1
7297,793,1
7297,1405,1
7297,2941,1
7297,7298,1
7297,16766,1
7298,17,1
7298,225,1
7299,237,1
7300,422,1
7300,631,1
7300,656,1
7300,995,1
7300,6516,1
7300,9945,1
7301,958,1
7301,7320,1
7302,538,1
7302,665,1
7302,1036,1
7302,1676,1
7302,2628,1
7302,2664,1
7302,2869,1
7302,4033,1
7302,4501,1
7302,4778,1
7302,7303,1
7302,9220,1
7302,10102,1
7302,13119,1
7302,16164,1
7302,17283,1
7302,17287,1
7302,23834,1
7302,25730,1
7302,26615,1
7302,27509,1
7302,28134,1
7302,30923,1
7303,7,1
7303,1249,1
7303,1265,1
7303,2608,1
7303,3285,1
7304,118,1
7304,5964,1
7305,20,2
7305,38,1
7305,345,1
7305,3579,1
7306,68,1
7306,74,1
7306,966,1
7306,4687,1
7306,11642,1
7307,708,1
7307,756,1
7307,1249,1
7307,5464,1
7307,7308,1
7307,20984,1
7308,1561,1
7308,2194,1
7308,2264,1
7308,2869,1
7308,6394,1
7308,6851,1
7308,7309,1
7308,8095,1
7308,9170,1
7308,9497,1
7308,9767,1
7308,14276,1
7308,14905,1
7308,25594,1
7308,27324,1
7308,28528,1
7309,369,1
7310,295,1
7311,64,1
7311,551,1
7311,1166,1
7311,7804,1
7311,8356,1
7311,16379,1
7312,80,1
7312,2122,1
7313,3,1
7313,26,2
7313,31,1
7313,38,1
7313,56,2
7313,98,1
7313,173,1
7313,382,1
7313,517,3
7313,705,1
7313,902,1
7313,1258,1
7313,1847,1
7313,8081,1
7314,2153,1
7314,2666,1
7314,6080,1
7314,6603,1
7314,8383,1
7315,56,1
7315,58,1
7315,181,1
7315,227,1
7315,290,1
7315,577,1
7315,761,2
7315,941,1
7315,1091,1
7315,9713,1
7316,850,1
7316,5516,1
7316,7317,1
7316,29244,1
7317,372,1
7317,1218,1
7317,3117,1
7317,3611,1
7317,6739,1
7317,12489,1
7318,4,1
7318,7,1
7318,1512,1
7318,3445,1
7318,7594,1
7319,7017,1
7320,61,1
7320,146,1
7320,173,1
7320,255,1
7320,331,1
7320,345,1
7320,877,1
7320,967,1
7320,2285,1
7320,5685,1
7320,7321,1
7320,16636,1
7321,5854,1
7322,7323,1
7323,424,1
7323,1868,1
7324,7325,1
7325,1773,1
7326,917,1
7326,1512,1
7326,6054,1
7326,8484,1
7326,23007,1
7327,7328,1
7328,7329,1
7329,1821,1
7330,1802,1
7330,7331,2
7330,10508,1
7330,22605,1
7330,22821,1
7330,24248,1
7331,170,1
7331,486,1
7331,7332,1
7331,9277,1
7331,11330,1
7331,16945,1
7332,227,1
7332,4687,1
7333,7334,1
7334,182,1
7334,345,1
7334,950,1
7335,7336,1
7336,17,1
7336,1296,1
7336,1479,1
7336,3950,1
7336,7337,1
7336,15561,1
7337,3,3
7337,4,1
7337,86,4
7338,230,1
7339,7340,1
7340,17,1
7341,45,4
7341,46,1
7341,74,1
7341,205,1
7341,310,5
7341,848,1
7341,2315,1
7342,7343,1
7342,21812,1
7343,3133,1
7344,7345,1
7345,7346,1
7346,7347,1
7346,13146,1
7347,488,1
7348,3341,1
7349,7128,1
7349,7350,1
7349,14274,1
7350,84,1
7350,118,2
7350,912,1
7351,17,1
7351,118,1
7351,991,1
7351,3692,1
7352,598,1
7352,1823,2
7352,3611,2
7353,7354,1
7354,7355,1
7355,2137,1
7356,141,1
7356,761,1
7357,2062,1
7357,24878,1
7358,7359,1
7359,7360,1
7360,34,1
7361,3418,1
7361,7362,1
7362,6915,1
7362,26099,1
7363,7364,1
7363,7740,1
7363,8048,1
7363,25084,1
7363,25700,1
7363,30088,1
7364,3014,1
7365,57,1
7365,1117,2
7365,1671,1
7365,3888,1
7365,3936,1
7365,4113,1
7365,7284,1
7365,21793,1
7366,2943,1
7366,7367,1
7367,1776,1
7368,517,1
7368,761,1
7368,1430,1
7368,1619,1
7368,3174,1
7369,1524,1
7369,7370,1
7369,15668,1
7370,103,1
7370,310,1
7370,1411,1
7371,80,4
7371,196,1
7371,601,3
7371,892,1
7371,893,1
7371,1898,1
7371,2062,1
7372,2566,1
7373,7374,1
7374,46,3
7374,74,1
7374,206,1
7374,216,1
7374,268,1
7374,1384,1
7374,1925,1
7375,61,1
7375,225,1
7375,958,1
7375,1251,1
7375,4790,2
7375,5199,1
7375,6974,1
7375,18780,1
7375,23274,1
7376,3,2
7376,932,1
7376,4375,1
7376,9363,1
7377,13,1
7377,137,1
7377,1029,1
7377,7378,1
7378,1266,1
7379,1511,1
7379,2264,1
7379,3445,1
7379,4430,1
7379,6901,1
7380,206,1
7380,980,1
7381,607,1
7381,1894,1
7381,2421,1
7382,3244,1
7383,295,1
7383,1307,1
7383,2046,1
7383,2866,1
7383,3064,1
7383,3135,1
7383,3625,1
7383,5860,1
7384,394,1
7385,4739,1
7385,5034,1
7386,5544,1
7387,181,2
7387,225,1
7387,459,1
7387,7211,1
7388,7389,1
7388,26130,1
7389,382,1
7389,718,2
7389,1399,1
7389,2384,2
7390,102,1
7390,1347,1
7390,2442,1
7390,2846,2
7390,9970,1
7390,12664,1
7391,237,1
7392,7393,1
7393,7394,1
7394,7395,1
7395,7396,1
7396,803,1
7397,865,1
7397,26907,1
7398,160,2
7398,281,1
7398,595,1
7398,3080,1
7398,5167,1
7399,45,1
7399,169,1
7399,545,1
7399,23739,1
7400,2109,2
7400,2110,2
7400,8524,1
7400,8819,1
7400,13541,1
7400,13795,1
7400,15686,1
7400,16558,1
7400,21833,1
7400,24370,1
7400,28440,1
7401,7402,1
7402,4172,1
7403,7404,1
7404,7405,1
7405,6646,1
7406,6819,1
7407,6763,1
7407,7408,1
7407,23315,1
7408,65,1
7409,345,1
7409,517,1
7409,2492,1
7410,2,1
7410,394,1
7410,3611,1
7411,39,1
7411,66,1
7411,107,1
7411,178,1
7411,1823,1
7411,3822,1
7411,9790,1
7412,7413,1
7412,16799,1
7412,25731,1
7412,27770,1
7413,104,1
7414,248,1
7415,902,1
7415,2198,1
7416,202,1
7416,1202,1
7416,1691,1
7416,11243,1
7416,11868,1
7416,13192,1
7416,18539,1
7416,27325,1
7416,29012,1
7417,3,5
7417,21,1
7417,65,2
7417,66,1
7417,174,1
7417,224,1
7417,533,1
7417,950,1
7417,1600,1
7417,1853,1
7417,2355,1
7417,2636,1
7417,3367,1
7417,4375,1
7417,4621,1
7418,169,1
7418,1291,1
7418,2450,1
7418,3749,1
7418,8661,1
7419,325,1
7419,639,1
7419,2197,1
7419,3653,1
7420,7421,1
7421,1866,1
7422,330,2
7422,1430,1
7422,8754,1
7423,761,1
7423,2188,1
7423,2421,1
7424,1664,1
7425,7426,1
7426,7427,1
7427,3,1
7428,20,1
7429,745,1
7430,7431,1
7431,74,1
7431,551,1
7431,663,1
7431,6174,1
7431,22507,1
7432,1019,1
7433,944,1
7434,7435,1
7435,803,1
7436,345,1
7437,81,1
7437,141,2
7437,196,1
7437,390,1
7437,603,2
7437,706,1
7437,929,1
7437,1448,1
7437,1539,1
7437,1671,2
7437,1776,1
7437,2060,2
7437,3268,1
7437,3936,1
7437,4217,2
7437,8107,1
7437,9598,1
7437,9958,1
7437,12916,1
7437,13262,1
7437,13797,1
7437,13889,1
7437,14679,1
7437,18195,2
7437,30186,1
7438,82,1
7438,7439,1
7439,72,1
7439,4499,1
7440,2172,1
7440,2203,1
7441,3,2
7441,4,1
7441,20,1
7441,104,2
7442,7443,1
7443,7444,1
7444,7445,1
7445,2365,1
7445,10787,1
7445,24148,1
7446,55,1
7447,310,1
7448,7449,1
7449,56,1
7450,5265,1
7451,34,1
7451,4316,1
7452,7453,1
7453,1157,1
7454,80,2
7454,1005,1
7454,1334,1
7454,1776,2
7454,1866,1
7454,7455,1
7455,181,1
7455,345,1
7455,809,1
7455,7456,1
7455,23973,1
7456,216,2
7456,1399,1
7457,7458,1
7458,2506,1
7459,46,2
7459,205,2
7459,294,1
7459,310,3
7460,293,1
7460,310,1
7460,577,1
7460,1465,1
7460,2159,1
7460,2638,1
7460,2829,1
7460,3678,1
7461,3281,1
7462,38,1
7463,98,1
7463,3298,1
7463,6380,1
7464,3820,1
7464,6696,1
7464,15651,1
7465,272,1
7465,877,1
7466,917,1
7466,3924,1
7466,4554,1
7466,4901,1
7466,5296,1
7466,7467,1
7466,7597,1
7466,8923,1
7466,16089,1
7466,16857,1
7466,20232,1
7466,21193,1
7466,26411,1
7466,30554,1
7467,7468,1
7468,2589,1
7469,7470,1
7470,7471,1
7471,56,1
7472,272,1
7472,394,1
7473,2188,1
7474,1959,1
7474,7475,1
7474,12934,1
7475,2235,1
7475,7476,1
7476,3,1
7476,369,2
7477,83,1
7477,191,1
7477,7478,1
7478,803,1
7479,306,1
7480,270,1
7480,885,1
7480,952,1
7480,1389,1
7480,1622,1
7480,3659,1
7480,4419,1
7480,6555,1
7480,6771,1
7480,7481,1
7480,17026,1
7480,21698,1
7480,24248,1
7481,260,1
7481,941,1
7481,1676,1
7481,1769,1
7481,2869,1
7481,2994,1
7481,4403,1
7481,7482,1
7482,17,1
7482,278,1
7482,487,1
7482,745,1
7482,877,1
7482,1304,1
7482,1943,1
7482,2285,1
7482,3579,1
7482,5296,1
7482,5813,1
7482,7594,1
7482,18931,1
7483,427,1
7483,7484,1
7483,8662,1
7484,7485,1
7485,7486,1
7486,80,1
7486,8190,1
7487,1118,1
7488,7489,1
7488,8795,1
7489,7490,1
7490,1622,1
7490,4550,1
7490,7491,1
7490,12198,1
7490,13263,1
7490,14136,1
7490,15771,1
7490,17191,1
7490,19706,1
7490,21304,1
7490,22908,1
7490,25248,1
7490,29583,1
7490,30879,1
7490,31214,1
7491,7492,1
7492,38,1
7492,233,1
7492,278,1
7492,345,1
7492,7308,1
7493,7494,1
7493,20905,1
7494,7495,1
7495,7496,1
7496,7497,1
7497,2268,1
7498,128,1
7499,7500,1
7500,7501,1
7501,3,1
7502,7503,1
7502,12210,1
7503,7504,1
7504,7505,1
7505,7506,1
7506,3014,1
7507,304,1
7507,22712,1
7508,159,1
7508,2340,1
7508,3396,1
7508,5339,1
7508,6147,1
7509,34,1
7509,248,1
7509,337,1
7509,366,1
7509,716,1
7509,764,1
7509,4419,1
7510,206,1
7510,2172,1
7510,2415,1
7510,10949,1
7510,25536,1
7510,27924,1
7511,3915,1
7511,7512,1
7512,742,1
7513,796,1
7513,1800,1
7513,2115,1
7513,7514,1
7514,7515,1
7515,3139,1
7515,5266,1
7516,3,1
7516,225,2
7516,345,2
7516,487,1
7516,522,1
7516,1078,1
7516,1832,1
7516,2071,1
7516,6526,1
7517,3557,1
7517,7518,1
7518,6495,1
7518,7519,1
7518,12603,1
7519,65,1
7519,224,1
7519,950,1
7520,478,1
7520,861,1
7520,7521,1
7521,4553,1
7521,7522,1
7521,8637,1
7522,2437,1
7522,7523,1
7523,1895,1
7523,7524,1
7524,7525,1
7525,3,1
7526,34,1
7526,645,1
7526,7527,1
7527,7528,1
7528,7529,1
7529,7530,1
7530,4,1
7531,1929,1
7531,2401,1
7531,7532,1
7531,12158,1
7531,18886,1
7532,263,1
7533,278,1
7533,345,1
7533,3305,1
7533,7534,1
7533,14060,1
7534,7535,1
7535,1857,1
7535,7536,1
7535,7827,1
7535,11613,1
7535,14051,1
7535,18653,1
7535,19730,1
7535,21005,1
7535,21382,1
7535,27832,1
7536,184,1
7536,618,1
7536,16644,1
7537,7538,1
7537,13035,1
7538,7539,1
7539,497,1
7540,5236,1
7540,7541,1
7540,10261,1
7541,7542,1
7541,9438,1
7541,18651,1
7542,7543,1
7543,55,1
7544,7545,1
7544,8847,1
7545,104,1
7546,7547,1
7547,167,1
7547,4420,1
7548,941,1
7548,1121,1
7549,345,1
7550,334,1
7550,7551,1
7550,10070,1
7551,38,1
7551,181,1
7552,345,1
7552,516,1
7553,7554,1
7553,15948,1
7553,22124,1
7553,24905,1
7553,27979,1
7554,2349,1
7555,288,1
7555,522,1
7555,1020,2
7555,3832,1
7555,18487,1
7555,18775,1
7555,31065,1
7556,7557,1
7557,291,1
7558,56,1
7558,58,1
7558,98,1
7558,345,1
7558,478,1
7558,755,1
7558,858,1
7558,902,1
7559,328,1
7559,944,1
7559,1270,1
7559,2137,1
7559,2666,1
7559,8167,1
7559,8875,1
7559,9969,1
7559,10365,1
7559,13572,1
7559,14097,1
7559,17226,1
7559,30629,1
7560,7561,1
7561,181,1
7562,160,1
7562,2516,1
7562,16835,1
7563,43,1
7563,46,1
7563,74,1
7563,206,1
7563,4079,1
7564,7565,1
7565,7566,1
7566,6421,1
7567,2852,1
7567,7568,1
7567,12117,1
7568,7569,1
7569,7570,1
7570,7571,1
7571,7572,1
7572,248,1
7573,2384,1
7574,452,1
7575,4685,1
7575,7576,1
7575,8965,1
7576,20,1
7576,38,2
7576,182,1
7576,478,1
7576,1510,1
7577,1423,1
7577,2198,1
7577,5031,1
7578,7579,1
7579,1812,1
7579,7580,1
7579,15745,1
7579,27327,1
7580,7581,1
7580,8920,1
7580,14892,1
7580,24635,1
7581,6299,1
7582,272,1
7583,1159,1
7584,55,1
7584,1670,1
7584,7437,1
7584,7585,1
7585,601,1
7585,1117,1
7586,17,1
7586,181,1
7586,3690,1
7586,7587,1
7587,3,3
7587,84,1
7587,86,7
7588,3882,1
7588,28769,1
7589,146,1
7589,27439,1
7590,74,1
7590,98,1
7590,202,1
7590,946,1
7590,2025,1
7590,6080,1
7590,16047,1
7591,7592,1
7592,601,1
7593,103,1
7593,745,2
7593,7594,1
7594,206,1
7594,691,1
7594,1598,1
7594,1924,1
7594,2045,1
7594,2065,1
7594,2566,1
7594,2843,1
7594,7727,1
7594,9210,1
7594,28327,1
7595,132,1
7595,4013,1
7596,722,1
7596,1924,1
7596,2066,1
7596,6415,1
7596,11581,1
7597,66,1
7597,96,1
7597,104,2
7597,2354,1
7597,7057,1
7598,966,1
7598,1009,1
7598,3381,1
7598,3567,1
7598,3930,1
7598,4410,1
7598,4473,1
7598,4522,1
7598,5168,1
7598,6276,1
7598,6776,1
7598,10459,1
7598,10779,1
7598,10910,1
7598,12414,1
7598,20094,1
7599,216,1
7599,1371,1
7599,8167,1
7599,9752,1
7600,141,1
7600,607,1
7600,1864,1
7600,6038,1
7600,7601,1
7600,8190,1
7601,345,1
7602,7603,1
7602,11476,1
7602,31003,1
7603,7604,1
7604,55,1
7605,7606,1
7606,4,1
7606,84,1
7606,178,1
7606,332,1
7606,743,1
7607,7608,1
7608,6180,1
7609,3,5
7609,4,3
7609,53,1
7609,178,2
7610,414,1
7611,4322,1
7612,304,1
7612,1302,1
7612,2388,1
7612,8492,1
7612,13011,1
7612,18785,1
7612,28448,1
7612,29350,1
7613,38,1
7613,7614,1
7614,34,2
7614,47,1
7614,216,1
7614,217,1
7614,3504,1
7614,7615,1
7614,15780,1
7614,16754,1
7615,1731,1
7615,1934,1
7615,2866,1
7615,4034,1
7615,7097,1
7615,19874,1
7615,27084,1
7616,7617,1
7617,3,1
7617,107,1
7618,7619,1
7619,7620,1
7620,2188,1
7621,6011,1
7621,12566,1
7622,487,1
7622,1089,1
7622,2661,1
7623,723,1
7623,22223,1
7624,141,1
7624,7625,1
7624,8025,1
7624,15535,1
7625,26,1
7625,577,1
7625,5339,1
7626,4193,1
7627,1925,1
7628,638,2
7629,7630,1
7630,2267,1
7631,1506,1
7631,5230,1
7631,8287,1
7632,1575,1
7632,1776,1
7632,2511,1
7632,2726,1
7632,19713,1
7632,19979,1
7633,577,1
7633,636,1
7633,1857,1
7633,4105,1
7633,4702,1
7633,5598,1
7633,5989,1
7633,16621,1
7634,227,1
7634,1825,1
7635,42,1
7635,58,1
7635,94,1
7635,99,1
7635,152,1
7635,837,1
7635,958,1
7635,1036,1
7635,2084,1
7635,2558,1
7635,4387,1
7635,7636,1
7635,8374,1
7635,13836,1
7635,14750,1
7636,562,1
7636,1027,1
7636,1123,1
7636,3106,1
7637,2348,1
7638,638,1
7638,1231,1
7638,2061,1
7638,3730,1
7638,4091,2
7638,4806,1
7638,5315,1
7638,8457,1
7638,9893,1
7638,18847,1
7639,902,1
7640,7374,1
7641,142,1
7641,3955,1
7642,510,1
7642,1317,1
7642,1513,1
7642,9071,1
7643,7644,1
7643,8316,1
7644,17,1
7644,58,1
7644,2079,2
7644,2446,1
7644,5239,1
7645,7646,1
7646,488,1
7647,7648,1
7647,15198,1
7648,7649,1
7649,68,1
7650,3,1
7650,141,1
7650,345,1
7650,459,1
7650,1771,1
7651,46,1
7651,98,1
7651,159,1
7651,206,1
7651,310,1
7651,1231,1
7651,2672,1
7651,2869,1
7651,6516,1
7651,8660,1
7651,9747,1
7651,14409,1
7652,86,3
7652,384,1
7652,543,1
7652,2967,1
7652,6300,1
7652,7859,1
7652,11109,1
7653,345,1
7654,31,1
7654,668,1
7654,1771,1
7654,2057,2
7654,2492,1
7654,15926,1
7655,35,1
7655,17050,1
7656,6451,1
7657,459,1
7658,487,1
7658,18787,1
7659,377,1
7659,1436,1
7659,5837,1
7659,7660,1
7659,12972,2
7659,17084,1
7659,25053,1
7659,30173,1
7660,628,2
7660,718,1
7660,964,1
7660,2267,1
7660,2421,1
7660,2874,1
7660,4009,1
7660,4867,1
7660,7231,1
7660,7661,1
7660,8024,1
7660,12175,1
7660,15937,1
7660,23694,1
7660,23983,1
7661,2934,1
7661,14408,1
7662,3950,1
7662,6812,1
7662,17993,1
7662,18285,1
7662,20430,1
7662,27271,1
7663,991,1
7664,7665,1
7664,15100,1
7664,18882,1
7665,236,1
7665,872,1
7665,1453,1
7665,2750,1
7665,9371,1
7665,18967,1
7666,6466,1
7666,7667,1
7667,74,1
7667,237,1
7667,1698,1
7667,4417,1
7667,9077,2
7667,24760,1
7668,295,1
7669,66,1
7669,21955,1
7670,4,3
7670,9,1
7670,66,1
7670,334,1
7670,1823,1
7670,4176,1
7670,19915,1
7670,28592,1
7671,56,1
7671,98,1
7671,506,1
7671,577,1
7671,902,1
7671,917,1
7671,1866,1
7671,4138,1
7671,5267,1
7671,7281,1
7671,7672,1
7671,22529,1
7671,25237,1
7672,61,1
7672,1296,1
7673,917,1
7674,1866,1
7675,4777,1
7675,4883,1
7676,47,1
7676,205,1
7676,341,2
7676,5580,1
7677,4,2
7677,84,1
7677,6095,1
7678,7679,1
7679,216,1
7679,594,1
7680,7681,1
7681,206,1
7681,1266,1
7681,1486,1
7682,5120,1
7683,1955,1
7684,166,1
7684,638,3
7684,2750,1
7685,3,2
