Source,Target,Frequency
2026,137,1
2026,143,1
2026,158,2
2026,183,1
2026,332,2
2026,672,1
2026,4679,1
2027,137,1
2028,4,4
2028,10,10
2028,19,3
2028,35,2
2028,68,2
2028,100,2
2028,127,1
2028,135,1
2028,140,2
2028,143,1
2028,144,3
2028,151,1
2028,239,1
2028,256,2
2028,301,1
2028,316,5
2028,333,1
2028,348,1
2028,361,1
2028,408,1
2028,429,1
2028,445,1
2028,474,1
2028,526,2
2028,528,1
2028,673,1
2028,704,4
2028,831,1
2028,861,1
2028,867,2
2028,920,2
2028,1071,1
2028,1078,3
2028,1165,4
2028,1219,1
2028,1361,1
2028,1599,1
2028,1902,1
2028,2001,2
2028,2064,1
2028,2089,1
2028,2154,1
2028,2248,1
2028,2316,1
2028,2358,2
2028,2516,1
2028,2974,1
2028,3123,1
2028,3140,1
2028,3446,6
2028,3720,1
2028,4894,1
2028,5986,1
2028,6335,1
2028,6339,1
2028,6601,1
2028,6799,2
2028,7304,1
2028,11301,1
2028,11937,1
2028,13006,1
2028,14231,1
2028,15822,1
2029,2030,1
2029,3928,1
2029,4144,1
2029,12443,1
2030,46,1
2031,38,2
2031,109,1
2031,179,1
2031,191,2
2031,268,2
2031,269,1
2031,286,1
2031,412,1
2031,797,1
2031,881,4
2031,1093,1
2031,1764,1
2031,1975,1
2031,3176,1
2031,3566,1
2031,3649,1
2031,4064,1
2031,4589,1
2031,5032,1
2031,8622,1
2031,10060,1
2031,18379,1
2032,56,1
2032,228,1
2032,446,1
2032,978,1
2032,1653,1
2032,3319,1
2032,3326,1
2032,3728,1
2032,4331,1
2032,5470,1
2032,6464,1
2032,7170,1
2032,7850,1
2032,8116,1
2032,12379,1
2033,33,1
2033,69,1
2033,133,1
2033,239,1
2034,10,7
2034,34,6
2034,35,1
2034,135,1
2034,272,1
2034,1232,1
2034,16851,1
2035,2036,1
2036,2037,1
2037,1031,1
2038,2039,1
2039,2040,1
2040,10,1
2040,35,2
2040,69,3
2040,70,1
2040,429,1
2041,1264,1
2042,69,1
2043,167,2
2043,347,1
2043,397,1
2043,607,1
2043,958,1
2043,1519,1
2043,7092,2
2043,9775,1
2043,10141,1
2043,18569,1
2044,11,1
2044,19,5
2044,33,4
2044,50,3
2044,51,2
2044,57,2
2044,59,1
2044,69,8
2044,122,2
2044,143,3
2044,150,2
2044,153,2
2044,206,2
2044,312,1
2044,350,2
2044,444,1
2044,461,1
2044,485,1
2044,526,1
2044,561,1
2044,585,2
2044,691,3
2044,1276,1
2044,1399,1
2044,2191,1
2044,3393,1
2045,58,1
2045,183,1
2045,312,1
2045,316,1
2045,425,1
2045,464,1
2045,526,1
2045,2605,1
2045,5765,1
2046,43,1
2046,190,1
2046,191,1
2046,404,1
2046,433,2
2046,490,2
2046,583,1
2046,1258,1
2046,2634,1
2046,2642,1
2046,4615,1
2046,5141,1
2046,6443,1
2046,9793,1
2046,16400,1
2047,854,2
2047,1002,1
2047,1776,1
2047,11515,1
2047,14709,1
2048,483,1
2048,1331,1
2049,2050,1
2050,10,17
2050,27,1
2050,34,6
2050,35,2
2050,126,1
2050,135,5
2050,150,1
2050,160,1
2050,213,1
2050,219,1
2050,363,1
2050,436,1
2050,515,1
2050,670,3
2050,1105,1
2050,1234,1
2050,1603,1
2050,1820,1
2050,2103,1
2050,2696,1
2050,6673,1
2051,33,2
2051,50,1
2051,59,2
2051,69,5
2051,122,2
2051,143,6
2051,153,2
2051,300,1
2051,301,1
2051,312,1
2051,361,1
2051,383,1
2051,585,1
2051,745,1
2051,1145,1
2051,1577,1
2051,2052,1
2051,4900,1
2052,2053,1
2053,53,2
2053,388,1
2053,1785,1
2053,2054,2
2053,2494,1
2054,5,1
2054,10,25
2054,11,1
2054,27,1
2054,34,4
2054,35,3
2054,126,1
2054,135,5
2054,160,1
2054,213,1
2054,300,2
2054,301,1
2054,337,1
2054,483,1
2054,616,1
2054,670,1
2054,1309,1
2054,1879,1
2054,3228,1
2055,2056,1
2056,2057,1
2057,962,1
2058,62,2
2058,269,3
2058,412,4
2058,605,1
2058,784,1
2058,871,1
2058,2059,2
2058,2225,1
2058,3222,1
2058,4223,1
2058,9941,1
2058,16726,1
2058,18313,1
2059,32,1
2059,297,1
2059,606,1
2059,978,1
2059,1032,1
2059,1476,1
2059,2060,1
2059,2193,1
2059,3670,1
2059,4776,1
2059,5622,1
2059,6716,1
2059,6734,1
2059,6761,1
2059,7817,1
2059,8592,1
2059,13093,1
2059,15344,1
2059,15779,1
2059,18175,1
2060,114,1
2060,1123,1
2060,2061,1
2060,5373,1
2061,2062,1
2061,18337,1
2062,2063,1
2063,525,1
2063,827,1
2063,5632,1
2064,69,2
2064,119,4
2064,177,1
2064,213,1
2064,239,1
2064,324,1
2064,350,1
2064,561,1
2064,2980,1
2064,4051,1
2064,4204,1
2064,5664,1
2065,302,1
2065,328,1
2065,591,1
2065,609,1
2065,669,1
2065,737,2
2065,1315,1
2065,1396,1
2065,2066,1
2065,2170,1
2065,3024,1
2065,3205,1
2065,4327,1
2065,4480,1
2065,6450,1
2065,7523,1
2065,12111,1
2065,12287,1
2065,13218,1
2065,14344,1
2065,15864,1
2066,1148,1
2067,75,1
2067,2068,1
2068,125,1
2068,2069,1
2069,2070,1
2070,43,1
2070,16795,1
2071,158,2
2071,210,1
2071,231,1
2071,327,1
2071,425,1
2071,464,1
2071,496,1
2071,609,2
2071,691,1
2071,708,1
2071,1078,1
2071,1135,1
2071,1448,1
2071,3446,1
2071,7645,1
2071,18352,1
2072,132,1
2072,137,1
2072,423,1
2072,1909,1
2072,2073,1
2073,33,1
2073,351,1
2073,569,1
2073,704,1
2073,2034,1
2073,2967,1
2073,5753,1
2074,35,3
2074,50,7
2074,69,6
2074,125,1
2074,137,2
2074,158,1
2074,272,1
2074,332,1
2074,423,1
2074,454,3
2074,575,2
2074,672,1
2074,905,4
2074,1184,1
2074,1889,1
2074,2090,1
2074,2104,1
2074,5328,1
2074,5477,1
2074,5916,2
2074,8353,1
2074,9591,1
2074,12938,1
2074,14919,1
2074,19812,1
2075,124,1
2075,2076,1
2075,19113,1
2076,251,1
2076,335,1
2076,387,2
2076,639,1
2076,1131,1
2076,1330,1
2076,1698,1
2076,1747,1
2076,2077,1
2076,2265,1
2076,2821,1
2076,3127,1
2076,3227,1
2076,3925,1
2076,5983,1
2076,6048,1
2076,8529,1
2076,9833,1
2076,12433,1
2076,13641,1
2076,16307,1
2077,50,1
2077,1808,1
2078,33,1
2078,58,1
2078,220,1
2078,316,1
2078,332,3
2078,333,1
2078,879,1
2078,1071,2
2078,1135,1
2078,5460,1
2079,7,1
2079,57,1
2079,308,1
2079,810,2
2079,888,1
2079,1078,1
2079,1519,1
2079,1573,1
2079,2634,1
2079,7908,1
2079,9058,1
2079,10210,1
2079,13949,1
2079,17201,1
2079,19174,1
2080,73,1
2080,190,1
2080,580,1
2080,1697,1
2080,1736,1
2080,3051,1
2080,5708,1
2080,6042,1
2080,8469,1
2080,8690,1
2080,9960,1
2080,10247,1
2080,13682,1
2080,19076,1
2080,20426,1
2081,682,1
2081,2082,1
2081,2111,1
2081,3417,1
2081,4630,1
2081,5004,1
2081,5372,1
2081,5958,1
2081,7998,1
2081,9113,2
2081,9441,1
2081,11644,1
2081,13921,1
2081,14685,1
2081,15515,1
2081,17348,1
2081,18256,1
2081,19960,1
2082,299,1
2083,4,2
2083,33,1
2083,34,2
2083,56,3
2083,58,2
2083,122,2
2083,132,4
2083,144,3
2083,153,1
2083,159,1
2083,212,1
2083,220,1
2083,304,6
2083,332,1
2083,338,1
2083,441,1
2083,560,1
2083,960,1
2083,1608,2
2083,2312,1
2083,2789,1
2083,4025,1
2083,5268,1
2083,6503,2
2083,6676,1
2083,6825,1
2084,50,2
2084,69,2
2084,93,1
2084,132,2
2084,170,1
2084,209,1
2084,244,1
2084,297,1
2084,304,1
2084,332,1
2084,409,1
2084,905,1
2084,1555,1
2084,1584,1
2084,1634,1
2084,1741,1
2084,2085,1
2084,2275,1
2084,2355,1
2084,2947,1
2084,3163,1
2084,3420,1
2084,3527,1
2084,3617,1
2084,3727,1
2084,3852,1
2084,4253,1
2084,4287,1
2084,4449,1
2084,4498,1
2084,4617,1
2084,4878,1
2084,5424,1
2084,5526,1
2084,6436,1
2084,6585,1
2084,6657,1
2084,7357,1
2084,13567,1
2084,13841,1
2084,15120,1
2084,17468,1
2085,2080,1
2085,2086,1
2085,16271,1
2086,43,1
2086,86,1
2086,128,1
2086,180,1
2086,268,1
2086,276,1
2086,404,1
2086,415,1
2086,765,1
2086,778,1
2086,1123,2
2086,1286,1
2086,2145,1
2086,2278,1
2086,2965,1
2086,3590,1
2086,3675,2
2086,3796,2
2086,3967,1
2086,4956,1
2086,7390,1
2086,8818,1
2086,12733,1
2086,16678,1
2086,16803,1
2087,299,1
2087,559,1
2087,721,1
2087,1767,1
2087,3326,1
2087,6564,1
2087,12360,1
2088,33,1
2088,69,1
2088,209,1
2088,302,1
2089,28,1
2089,34,1
2089,36,1
2089,50,7
2089,69,4
2089,75,1
2089,85,1
2089,107,1
2089,218,3
2089,223,1
2089,294,1
2089,303,1
2089,307,1
2089,349,1
2089,384,1
2089,409,1
2089,461,1
2089,488,1
2089,559,1
2089,610,1
2089,660,1
2089,726,2
2089,777,1
2089,860,1
2089,962,2
2089,1153,1
2089,1154,1
2089,1215,1
2089,1317,1
2089,1412,1
2089,1443,1
2089,1507,1
2089,2074,1
2089,2115,1
2089,2137,1
2089,2219,1
2089,2301,2
2089,2745,1
2089,2991,1
2089,3433,1
2089,3727,1
2089,3915,1
2089,3929,1
2089,4492,1
2089,5226,1
2089,5418,1
2089,7105,1
2089,12422,1
2089,13272,1
2089,16769,1
2090,50,1
2090,122,1
2090,144,1
2090,201,1
2090,223,1
2090,1133,1
2090,1934,1
2090,11980,1
2091,50,1
2091,69,6
2091,292,1
2091,296,1
2091,312,1
2091,395,2
2091,6208,1
2091,13777,1
2092,2093,1
2093,69,1
2093,2094,1
2094,10,2
2094,505,1
2094,2095,1
2094,3415,1
2094,9339,1
2095,4,1
2095,50,1
2095,69,1
2095,144,1
2095,159,1
2095,212,1
2095,1333,1
2096,4,1
2096,19,1
2096,526,1
2096,670,1
2097,52,1
2097,107,2
2097,228,1
2097,299,1
2097,317,1
2097,486,1
2097,507,2
2097,512,1
2097,525,1
2097,532,1
2097,537,2
2097,869,1
2097,908,1
2097,1034,1
2097,1077,1
2097,1316,1
2097,1578,1
2097,1794,1
2097,1816,1
2097,2204,1
2097,2486,1
2097,2618,1
2097,2787,1
2097,2933,1
2097,2989,1
2097,3763,1
2097,4142,1
2097,4394,1
2097,4546,1
2097,5141,1
2097,5323,1
2097,5737,1
2097,6600,1
2097,7817,1
2097,8747,1
2097,9400,1
2097,9793,1
2097,9799,1
2097,11474,1
2098,18,1
2098,34,2
2098,43,1
2098,50,1
2098,69,1
2098,73,1
2098,81,3
2098,107,1
2098,119,3
2098,249,1
2098,267,1
2098,302,1
2098,347,1
2098,461,1
2098,486,1
2098,525,2
2098,558,1
2098,574,1
2098,580,1
2098,640,2
2098,819,1
2098,861,1
2098,870,1
2098,1124,1
2098,1262,1
2098,1545,1
2098,1572,2
2098,1760,2
2098,1934,1
2098,2078,1
2098,2256,1
2098,2560,1
2098,3096,1
2098,3124,1
2098,4267,1
2098,4336,1
2098,4604,1
2098,4619,1
2098,4646,1
2098,5753,1
2098,6122,1
2098,6284,2
2098,7209,1
2098,7404,1
2098,7875,1
2098,11830,1
2098,11908,1
2098,12422,1
2098,12437,1
2098,19020,1
2098,19278,1
2099,2100,1
2100,2101,1
2101,2102,1
2102,69,1
2102,289,1
2102,423,1
2102,5045,1
2103,4,1
2103,33,1
2103,122,1
2103,132,2
2103,159,1
2103,170,1
2103,201,2
2103,223,1
2103,303,1
2103,304,4
2103,332,2
2103,338,1
2103,560,1
2103,701,2
2103,870,1
2103,905,1
2103,1040,4
2103,1582,1
2103,1833,1
2103,1990,1
2103,2171,1
2103,2275,1
2103,2795,1
2103,2924,1
2103,7585,1
2103,7985,1
2103,8398,1
2103,11943,1
2103,14109,1
2104,4,5
2104,43,2
2104,45,4
2104,56,2
2104,58,5
2104,59,1
2104,132,2
2104,190,2
2104,233,1
2104,255,2
2104,297,1
2104,299,2
2104,315,1
2104,317,9
2104,327,3
2104,382,2
2104,416,3
2104,503,1
2104,532,2
2104,650,1
2104,703,1
2104,827,1
2104,847,2
2104,851,1
2104,1040,1
2104,1095,2
2104,1253,1
2104,1361,2
2104,2028,5
2104,2105,1
2104,2625,1
2104,2634,1
2104,2891,1
2104,3139,3
2104,3422,1
2104,3605,1
2104,4160,2
2104,5163,2
2104,5346,1
2104,6856,1
2104,7074,1
2104,7914,1
2104,8246,1
2104,11569,1
2104,13886,1
2104,18558,1
2105,149,1
2105,388,1
2105,394,1
2105,1040,1
2106,7,1
2106,13,1
2106,45,2
2106,75,1
2106,112,1
2106,128,5
2106,137,1
2106,178,1
2106,196,1
2106,308,2
2106,380,1
2106,443,1
2106,453,1
2106,495,4
2106,496,2
2106,639,2
2106,677,1
2106,700,1
2106,721,1
2106,849,1
2106,1043,1
2106,1229,1
2106,1254,1
2106,1359,1
2106,1404,1
2106,1930,3
2106,1950,1
2106,2245,2
2106,2295,2
2106,2936,1
2106,3740,1
2106,3877,1
2106,4664,1
2106,4867,1
2106,5004,1
2106,5141,1
2106,5417,1
2106,6571,1
2106,8521,1
2106,8985,1
2106,9233,1
2106,9934,1
2106,10415,1
2106,10942,1
2106,11255,1
2106,12021,1
2106,13422,1
2106,13452,1
2106,15493,1
2106,16288,1
2106,16374,1
2106,16660,1
2106,16800,1
2106,19543,1
2106,20406,1
2107,10,2
2107,69,4
2108,145,1
2108,251,1
2108,620,1
2108,661,1
2108,940,1
2108,1065,1
2108,1698,1
2108,2109,1
2108,2614,1
2108,4095,1
2108,6148,1
2108,6231,1
2108,6746,1
2108,6883,1
2108,7204,1
2108,7849,1
2108,7971,1
2108,8909,1
2108,10348,1
2108,12262,1
2108,13169,1
2108,15369,1
2108,16533,1
2108,16682,1
2108,17815,1
2109,33,1
2109,122,1
2109,383,1
2109,445,1
2109,906,1
2110,19,1
2110,59,1
2110,66,1
2110,105,2
2110,119,1
2110,122,1
2110,125,2
2110,158,1
2110,170,1
2110,183,1
2110,259,2
2110,301,1
2110,313,1
2110,315,1
2110,377,1
2110,388,1
2110,410,1
2110,496,1
2110,510,1
2110,513,1
2110,578,1
2110,639,1
2110,669,4
2110,672,1
2110,742,2
2110,951,2
2110,958,1
2110,1157,1
2110,1281,1
2110,1420,1
2110,1423,1
2110,1480,1
2110,1888,1
2110,2007,1
2110,2098,1
2110,2316,1
2110,2566,1
2110,3022,1
2110,3080,1
2110,3375,1
2110,3940,3
2110,4433,2
2110,5345,1
2110,7042,1
2110,7123,1
2110,8951,1
2110,9299,1
2110,9449,1
2110,10471,1
2110,10734,1
2110,13538,1
2110,15910,1
2110,16046,1
2110,16721,1
2110,16816,1
2110,16858,1
2110,16860,1
2110,18955,1
2110,19239,1
2110,20187,1
2111,58,1
2111,125,1
2111,158,1
2111,297,1
2111,316,1
2111,1230,1
2112,69,1
2112,132,1
2112,137,1
2112,8363,1
2112,9452,1
2113,58,2
2113,382,1
2113,1864,1
2113,2028,1
2113,2114,1
2113,2312,1
2114,7,1
2114,100,1
2114,179,1
2114,704,1
2114,861,2
2114,1100,1
2114,1165,1
2114,1898,1
2114,6182,1
2114,6886,1
2114,11896,1
2115,375,1
2115,2116,1
2115,4090,1
2115,6596,1
2115,7011,1
2115,8377,1
2115,11963,1
2115,20031,1
2116,2117,1
2117,50,2
2117,69,2
2117,248,1
2117,266,1
2117,301,1
2117,324,1
2117,745,1
2117,859,2
2117,949,1
2117,1105,1
2117,1140,1
2117,3701,1
2117,5452,1
2118,7,1
2118,75,2
2118,125,1
2118,128,1
2118,132,1
2118,158,1
2118,308,1
2118,433,1
2118,809,1
2118,892,2
2118,1084,1
2118,1595,1
2118,2630,1
2118,2828,1
2118,3740,1
2118,3759,1
2118,3875,1
2118,4614,1
2118,4707,1
2118,4867,1
2118,4986,1
2118,6554,1
2118,9400,1
2118,12008,1
2119,62,2
2119,269,1
2119,412,2
2119,605,1
2119,2193,1
2119,8980,1
2120,10,1
2120,100,3
2120,135,1
2120,276,1
2120,397,1
2120,747,1
2120,758,1
2120,861,1
2120,1100,1
2120,1165,8
2120,1219,1
2120,1898,1
2120,2121,1
2120,2345,1
2120,3616,1
2120,4056,1
2120,4225,1
2120,5854,1
2120,6877,1
2120,8927,1
2120,10279,1
2121,43,1
2121,1528,1
2121,14270,1
2122,38,1
2122,82,1
2122,109,1
2122,189,2
2122,268,4
2122,286,2
2122,434,2
2122,500,1
2122,680,1
2122,1093,1
2122,1260,1
2122,1762,1
2122,1939,1
2122,2192,1
2122,2240,1
2122,2688,1
2122,3391,1
2122,3738,1
2122,4226,1
2122,5738,1
2122,18008,1
2123,43,2
2123,268,3
2123,767,1
2123,1523,2
2123,3501,1
2123,3576,1
2123,4979,1
2123,5390,1
2123,9918,1
2123,10332,1
2123,12536,1
2124,45,1
2124,131,1
2124,466,1
2124,814,2
2124,897,1
2124,1014,4
2124,2398,1
2124,3398,1
2124,3774,1
2124,3982,1
2124,4259,1
2124,4712,1
2124,6005,1
2124,6171,1
2124,6846,1
2124,6848,1
2124,7511,1
2124,8012,1
2124,8197,1
2124,11125,1
2124,11224,1
2124,11568,1
2124,11659,1
2124,12345,1
2124,12726,1
2124,13925,1
2124,15329,1
2124,17470,1
2125,19,1
2125,153,1
2126,236,1
2126,847,1
2126,920,1
2126,1480,1
2126,2127,1
2126,3208,1
2126,3555,1
2126,3847,1
2126,4015,1
2126,7361,1
2126,8216,1
2127,190,1
2127,2128,1
2127,2600,1
2127,2837,1
2127,3421,1
2127,3470,1
2127,5236,1
2127,7247,1
2127,19402,1
2128,43,2
2128,190,1
2128,239,1
2128,404,1
2129,672,1
2130,149,1
2130,171,1
2130,203,1
2130,247,1
2130,388,1
2130,425,1
2130,635,1
2130,1040,1
2130,1247,1
2130,1330,1
2130,2687,1
2130,3341,1
2130,4137,1
2130,4229,1
2130,5891,1
2130,12451,1
2130,12760,1
2131,2132,1
2131,3706,1
2131,7668,2
2131,14733,1
2132,388,2
2132,1343,1
2132,3033,1
2132,4284,1
2132,7514,1
2132,8723,1
2132,10621,1
2132,12040,1
2132,12199,1
2132,13541,1
2132,16737,1
2133,33,1
2133,754,1
2133,4560,1
2133,4596,1
2133,7384,1
2134,2135,1
2135,2136,1
2136,742,1
2137,50,1
2137,66,1
2137,69,1
2137,170,1
2137,246,2
2137,296,1
2137,1689,1
2137,2138,1
2137,2947,1
2137,4730,1
2137,4769,1
2137,6673,1
2137,7716,1
2137,8035,1
2137,10303,1
2137,11656,1
2137,13880,1
2138,4,1
2138,34,3
2138,68,1
2138,140,4
2138,144,1
2138,229,1
2138,316,3
2138,395,1
2138,485,1
2138,670,1
2138,1635,1
2138,1820,1
2138,2089,1
2138,3673,1
2138,5765,1
2139,2140,1
2140,1704,1
2141,158,1
2141,195,1
2141,1157,1
2141,1843,1
2141,2000,1
2141,2142,1
2141,2401,1
2141,2878,1
2141,3071,1
2141,3310,1
2141,3473,1
2141,3642,1
2141,5120,1
2141,5580,1
2141,6036,1
2141,6207,1
2141,7373,1
2141,8469,1
2141,8667,1
2141,8841,1
2141,11273,1
2141,11751,1
2141,12067,1
2141,12549,1
2141,12724,1
2141,13018,1
2141,14515,1
2141,15024,1
2141,15791,1
2141,16002,1
2141,16127,1
2141,17194,1
2141,18806,1
2141,19775,1
2141,20044,1
2141,20392,1
2142,2143,1
2143,50,2
2143,69,4
2143,213,1
2143,2551,1
2143,5436,1
2144,2086,1
2145,75,1
2145,195,1
2145,2146,1
2145,2500,1
2145,3089,1
2146,2147,1
2146,4097,1
2146,15450,1
2147,287,1
2147,412,5
2147,871,4
2147,1014,5
2147,1705,2
2147,2148,1
2147,2284,1
2147,3486,1
2147,5214,1
2147,5334,1
2147,7674,1
2147,9143,1
2147,9459,1
2147,13487,1
2147,15185,2
2147,16544,1
2148,45,1
2148,1361,1
2149,1439,1
2149,1792,1
2149,3653,1
2149,4771,1
2149,11565,1
2149,12082,1
2150,2151,1
2151,45,1
2151,669,1
2152,16,1
2152,1369,1
2152,1650,1
2152,1982,1
2152,2153,1
2152,3343,1
2152,8446,1
2152,11294,1
2152,12223,1
2153,2154,1
2153,8501,1
2154,11,1
2154,35,1
2154,50,1
2154,206,1
2154,347,2
2154,465,1
2154,533,1
2154,1100,1
2154,2210,1
2155,410,1
2155,1032,1
2155,1708,1
2155,1883,1
2155,2156,1
2155,3195,1
2155,12086,1
2155,12530,1
2155,13539,1
2156,2157,1
2157,34,1
2158,251,1
2158,1964,1
2159,2160,1
2159,13352,1
2160,2161,1
2161,749,1
2162,10,5
2162,34,2
2162,35,1
2162,126,1
2162,135,1
2162,213,1
2162,462,1
2162,546,3
2162,2713,1
2163,4,2
2163,58,1
2163,132,3
2163,144,1
2163,201,1
2163,244,2
2163,304,2
2163,332,1
2163,432,1
2163,461,1
2163,505,1
2163,8164,1
2164,1071,1
2164,2165,1
2165,7,1
2165,75,2
2165,128,2
2165,195,2
2165,239,1
2165,308,1
2165,888,1
2165,3283,1
2165,8920,1
2166,315,1
2166,322,1
2166,1227,1
2166,1776,1
2166,3636,1
2166,4172,1
2166,5410,1
2166,5905,1
2166,7195,1
2166,7961,1
2166,8009,1
2166,8043,1
2166,10660,1
2166,11608,1
2166,13920,1
2166,14208,1
2166,15794,1
2166,16124,1
2166,16516,1
2166,17149,1
2166,18169,1
2166,19029,1
2166,19064,1
2166,19647,1
2166,20106,1
2167,461,1
2168,125,1
2168,137,1
2168,158,1
2168,170,1
2168,858,1
2169,210,1
2169,496,1
2169,628,1
2169,639,1
2169,666,1
2169,669,2
2169,1448,1
2169,2007,1
2169,2170,1
2169,3205,1
2169,8861,1
2169,13124,1
2169,16675,1
2170,11,1
2170,69,3
2170,119,1
2170,195,1
2170,339,1
2170,347,4
2170,4513,1
2171,135,1
2171,213,1
2172,1233,1
2173,2174,1
2174,4,1
2174,33,2
2174,34,1
2174,50,4
2174,59,3
2174,69,1
2174,122,4
2174,176,1
2174,248,3
2174,391,2
2174,859,1
2174,1005,1
2174,1116,2
2174,1331,4
2174,1421,1
2174,2050,1
2174,2054,1
2174,2074,1
2174,2224,5
2174,2422,1
2174,2557,1
2174,2963,1
2174,3599,1
2174,3647,2
2174,3859,1
2174,4418,1
2174,4694,1
2174,5230,1
2174,6075,1
2174,7816,2
2174,8813,1
2174,9247,1
2174,14494,1
2174,17416,1
2174,18729,1
2174,19690,1
2175,2007,1
2175,2176,1
2176,2177,1
2177,190,1
2177,267,1
2178,565,1
2178,582,1
2178,1002,1
2178,1124,1
2178,1289,1
2178,1851,1
2178,1988,1
2178,2179,1
2178,3493,1
2178,3566,1
2178,4065,1
2178,4817,1
2178,4961,1
2178,5641,1
2178,7347,1
2178,10042,1
2178,11768,1
2178,13076,1
2178,14204,1
2179,420,1
2179,2180,1
2180,464,1
2180,2181,1
2180,4176,1
2180,4681,1
2180,4902,1
2180,8083,1
2180,10159,1
2180,16964,1
2181,69,1
2181,2182,1
2181,7913,1
2181,9011,1
2181,12495,1
2181,19888,1
2182,190,1
2183,286,1
2184,4,1
2184,33,1
2184,49,1
2184,1040,2
2184,1160,1
2184,3516,1
2184,9028,1
2185,19,1
2185,50,1
2185,69,2
2185,84,2
2185,122,1
2185,143,2
2185,153,1
2185,170,1
2185,229,1
2185,363,1
2185,585,1
2185,826,1
2185,2955,1
2185,12166,1
2186,2187,1
2186,4828,1
2186,10593,1
2187,644,1
2187,1849,1
2187,15109,1
2187,16449,1
2188,610,1
2189,2190,1
2190,50,1
2190,153,1
2190,2191,1
2191,178,1
2191,317,1
2191,913,1
2191,1032,1
2191,2684,1
2191,2989,1
2191,3041,1
2191,3731,1
2192,43,1
2192,185,1
2192,439,1
2192,735,1
2192,854,1
2192,1477,1
2192,2004,1
2192,2141,1
2192,2193,1
2192,3696,1
2192,4842,1
2192,5119,1
2192,6882,1
2192,7436,1
2192,7697,1
2192,7884,1
2192,8142,1
2192,8694,1
2192,9359,1
2192,10828,1
2192,11180,1
2192,11819,1
2192,12341,1
2192,14831,1
2192,16344,1
2192,16741,1
2192,17055,1
2192,17218,1
2192,19022,1
2193,75,3
2193,108,1
2193,145,1
2193,190,2
2193,229,1
2193,239,1
2193,267,1
2193,308,2
2193,397,1
2193,466,2
2193,768,1
2193,844,1
2193,1736,1
2193,3283,1
2193,3383,1
2193,3426,1
2193,16300,1
2194,314,1
2194,801,1
2195,14,2
2195,177,1
2195,434,1
2195,769,1
2195,2196,1
2195,3176,1
2195,14691,1
2196,2197,1
2196,6551,1
2196,8018,1
2196,10398,1
2196,14289,1
2197,2198,1
2198,560,1
2199,82,1
2199,119,1
2199,122,1
2199,223,1
2199,301,1
2199,377,1
2199,461,1
2199,570,1
2199,650,1
2199,1399,1
2199,2248,1
2199,3838,2
2199,6364,1
2200,2201,1
2200,20868,1
2201,2202,1
2202,209,1
2202,2203,1
2203,2109,1
2204,53,2
2204,122,1
2204,251,1
2204,350,1
2204,388,1
2204,465,1
2204,548,1
2204,1116,1
2204,1283,2
2204,1995,2
2204,2050,1
2204,2174,2
2204,2494,1
2204,2971,1
2204,6206,1
2204,9138,1
2204,11829,1
2205,851,1
2206,125,1
2206,128,1
2206,180,1
2206,191,1
2206,299,1
2206,325,1
2206,375,1
2206,421,1
2206,858,1
2206,1989,1
2206,2132,1
2206,2561,1
2206,2664,1
2206,5201,1
2206,6014,1
2206,7524,1
2206,9162,1
2206,10170,1
2206,17396,1
2206,20111,1
2207,195,1
2207,631,1
2207,1285,1
2207,1785,1
2207,2130,1
2207,2208,1
2207,2303,1
2207,2399,1
2207,2526,1
2207,2860,1
2207,4778,1
2207,11154,1
2207,11663,1
2207,11791,1
2207,17179,1
2207,20481,1
2207,20702,1
2208,1396,1
2208,2209,1
2208,11800,1
2209,50,1
2210,24,1
2210,50,2
2210,69,1
2210,396,1
2210,488,1
2210,652,1
2210,690,1
2210,1046,1
2210,2584,1
2210,4123,1
2210,4568,1
2210,5413,1
2210,5429,1
2210,7073,1
2210,9403,1
2210,11418,1
2210,14254,1
2210,18273,1
2211,110,1
2211,1109,1
2211,1265,6
2211,1326,1
2211,1560,1
2211,1664,1
2211,1849,5
2211,2310,1
2211,2449,1
2211,2927,1
2211,3277,2
2211,3389,1
2211,7238,1
2211,7309,1
2211,7901,1
2211,8361,1
2211,8639,1
2211,8973,1
2211,11008,1
2211,12009,1
2211,14305,1
2211,14654,1
2211,15422,1
2211,15965,1
2211,16475,1
2211,18809,1
2211,18912,1
2211,20579,1
2212,1181,1
2213,50,2
2213,158,2
2213,170,1
2213,350,1
2213,423,2
2213,454,1
2213,626,1
2213,827,1
2213,2083,1
2213,2090,1
2213,2095,1
2213,2634,1
2213,3415,1
2213,5363,1
2213,6587,1
2213,10508,1
2213,14813,1
2213,17621,1
2214,56,1
2214,137,1
2214,158,1
2214,183,1
2214,332,1
2214,1423,1
2214,3419,1
2215,495,1
2215,566,1
2215,1573,1
2215,2642,1
2215,5364,1
2216,74,1
2216,591,1
2216,827,1
2216,2217,1
2216,2908,1
2216,3361,1
2216,5124,1
2216,6617,1
2216,12079,1
2216,15968,1
2216,18072,1
2217,1134,1
2217,1615,1
2217,1676,1
2217,2067,1
2217,6535,1
2217,15118,1
2218,19,1
2218,58,1
2218,143,1
2218,158,3
2218,231,1
2218,333,1
2218,425,1
2218,464,2
2218,1135,2
2218,5302,1
2219,7,2
2219,75,1
2219,112,3
2219,170,1
2219,190,3
2219,196,1
2219,207,1
2219,267,1
2219,308,1
